"datetime","city","state","country","shape","duration..seconds.","duration..hours.min.","comments","date.posted","latitude","longitude"
"8/15/1965 22:00","aurora","oh","us","sphere","120","2 minutes","Observed at close range hovering red glowing sphere 15 to 20 feet above the ground in wooded swamp area in Aurora","2/5/2003","41.3175000",-81.3455556
"8/15/1965 23:59","lowell","in","us","sphere","1800","1/2 hour","A hovering ball of white light&#44 that was able to travel quickly and turn instantaneously.","8/20/2001","41.2913889",-87.4205556
"8/15/1967 21:30","sag harbor","ny","us","sphere","60","1 minute","Silent green globe sighted within 200 feet&#33","2/14/2006","40.9977778",-72.2930556
"8/15/1968 00:00","ft. benning","ga","","sphere","7200","2 hours","unit sent to restricted depot to control depot where 3 orbs went vertical after penetrating security.","3/19/2009","32.352369",-84.968819
"8/15/1968 15:00","church hill","pa","us","sphere","900","about 15 min","Silver sphere flew overhead at high altitude with two delta-wing fighters in pursuit.","4/2/1999","40.1105556",-75.85
"8/15/1969 20:00","east barre","vt","us","cylinder","480","8 minutes","Fast moving but in jerky stops and starts","4/27/2007","44.1580556",-72.4508333
"8/15/1972 01:00","toronto (canada)","on","ca","sphere","14400","240 minutes","Witnessed glowing sphere land in middle of urban area&#44 had confirmation from authorities.","12/2/2000","43.666667",-79.416667
"8/15/1973 21:00","south china (three mile pond)","me","us","sphere","1200","20 minutes","Bronze&#44 bright&#44 silent light moves south to east over a lake in Maine.","7/4/2012","44.3955556",-69.5716667
"8/15/1973 22:00","takoma park","md","us","sphere","300","5 minutes","Three white crafts sped off one after another in different directions faster than any jet plane i have ever seen","5/12/2009","38.9777778",-77.0077778
"8/15/1975 03:00","kingman","az","us","cylinder","180","3 min.","stationary rocket shaped approx. 6 levels of windows&#44some lit. setting horizontal in sky. no noise.1/4 mile away.mountain background&#44 p","6/20/2005","35.1894444",-114.0522222
"8/15/1976 16:30","mcdermitt (ne of;  lat 42 05&#39n  lon 117 00&#39w","nv","","cylinder","300","3-5 min","5 witness long tubular shaped object moving S to N low to the ground with 6-7 oval lights.  The first and last lights were colored red&#44","1/28/1999","38.80261",-116.419389
"8/15/1976 22:30","hatboro","pa","us","sphere","600","10 minutes","Glowing Orb with 2 satellites circling","3/21/2003","40.1741667",-75.1072222
"8/15/1977 20:30","bristol","in","us","sphere","30","30 seconds","Large Orange Glowing Orb Witnessed in August of 1977 or 1978.","7/19/2010","41.7213889",-85.8175
"8/15/1978 01:00","porto (portugal)","","","sphere","3","3sec","short&#44colorfull&#44 fast&#44 suden&#44 no sound","8/5/2001","41.156689",-8.623925
"8/15/1978 15:30","gadsden","al","us","sphere","600","10 min.","3 ft. dia  tan colored spherical object manuveing at 120+ knts.","5/15/2006","34.0141667",-86.0066667
"8/15/1980 20:30","apollo","pa","us","sphere","900","15 minutes","2 objects&#44 one spherical and huge&#44 the other even larger followed after only a moment or so. Second object appeared to be very high and","2/16/2000","40.5813889",-79.5666667
"8/15/1981 07:00","jensen","ut","us","cylinder","360","6 min.","I saw something in the Utah sky in 1981.  It&#39s a relief to tell someone&#33","7/29/2010","40.3697222",-109.3341667
"8/15/1981 19:00","jacksonville","fl","us","sphere","90","1min 30secs","round metallic object with three white lights hovering at tree top level made no noise left at high rate of speed","1/10/2009","30.3319444",-81.6558333
"8/15/1982 03:45","asbury park","nj","us","sphere","1800","30mins ?????","Three Unknown Sheres  not of this world had a close detailed over view of them will never forget it","1/31/2004","40.2202778",-74.0125
"8/15/1982 06:15","tuckerton","nj","us","sphere","600","approx. 10 minutes","I was working in the casino industry at that time and was coming home from work that morning. We lived on the water next to Absecon Bay","9/6/2002","39.6030556",-74.3405556
"8/15/1984 21:00","croton-on-hudson","ny","us","sphere","1200","20 mins","craft glided over houses. Seemed to be just above tree line but it was huge so hard to tell how high. Silent. Slow. Many saw it. Police","8/10/1999","41.2083333",-73.8916667
"8/15/1986 23:55","decatur","in","us","sphere","30","30 seconds","white lighted ball shape ufo hovering slowly above tree tops&#44 no sound","5/27/2003","40.8305556",-84.9291667
"8/15/1987 14:00","prince george (canada)","bc","ca","cylinder","120","2 minutes","Unusual object spotted above lake.","3/4/2003","53.916667",-122.766667
"8/15/1987 16:00","chino valley","az","us","sphere","18000","5 hours","3 witnesses of  3 flying objects at close distance and several hours of lost time.","10/30/2006","34.7575000",-112.4530556
"8/15/1989 01:00","dayton","tx","us","sphere","60","1 minute","Texas&#44 1989&#44 Orb in upper Earth atmosphere--ridiculous movements--impossible speeds","8/5/2012","30.0463889",-94.885
"8/15/1997 01:00","bigfork","mt","us","sphere","10800","3 hours","Bright Orange in color like hot metal&#44 deffinatly metal of some kind it made no sound and sat just above the trees at least as big as a","8/16/2002","48.0633333",-114.0716667
"8/15/1997 20:15","buffalo","ny","us","sphere","900","over 15 min","Orbs/Spheres over Hertel Avnue Looking North West towards Niagarg street","2/8/2005","42.8863889",-78.8786111
"8/15/1998 19:00","everett","wa","us","sphere","1200","20 min","Mysterious orb floating fifty or so yards above me in the evening sky","7/13/2005","47.9791667",-122.2008333
"8/15/1998 20:00","lefroy (canada)","on","ca","sphere","120","few minutes","white dot zigzaging across the dawn sky blinkering on and off","12/2/2000","44.266667",-79.55
"8/15/1998 20:15","thomasville","nc","us","sphere","45","30 to45 sec","fishing in boat with my son.when a flock of small birds flew up from behind us. sa birds flew away . about 20 feet to our right 7 to 8","2/22/2005","35.8825000",-80.0822222
"8/15/1999 01:00","parkersburg","wv","us","cylinder","120","2 minutes","Cylinder/cigar shaped &quot;light tube&quot; slowly climbs higher and higher","8/28/2003","39.2666667",-81.5616667
"8/15/1999 23:11","albany","or","us","sphere","360","6 minutes","Glowing sphere&#44 DEFINATELY not a plane or helicopter.","7/1/2002","44.6366667",-123.1047222
"8/15/2000 10:30","sydney (nsw&#44 australia)","","au","sphere","1200","20 minutes +","Watching an unmoving dot in the sky over Sydney.","10/15/2002","-33.861481",151.205475
"8/15/2000 15:05","portland","or","us","sphere","300","5 min","I WAS AT WORK&#44 WENT OUT AT 3:05 PM FOR MY AFTERNOON BREAK. NO ONE ELSE HAD COME OUT FOR BREAK&#44 SO I WAS BY MYSELF.  I SAT BACK IN MY CH","8/19/2000","45.5236111",-122.675
"8/15/2002 06:00","st. peters","mo","us","sphere","900","15 minutes","Spheres in Triangle Formation","2/1/2007","38.8002778",-90.6263889
"8/15/2002 20:00","cambridge city","in","us","sphere","120","2 min","Jet chasing spherical metallic craft","12/12/2011","39.8125000",-85.1716667
"8/15/2003 03:45","loma linda","ca","us","sphere","900","15 min.","Sphere creating light all around it changing size and shape when it moved.","6/18/2004","34.0483333",-117.2602778
"8/15/2003 21:30","wheeling","wv","us","cylinder","120","app 2 min","Dark&#44 slow moving Cylinder  overhead in a  clear sky ((NUFORC Note:  Sighting by astronomer.  PD))","9/29/2004","40.0638889",-80.7211111
"8/15/2003 23:00","sydney (canada)","ns","ca","sphere","120","2 min","while observing a jet aircraft over head in a easterly direction[heading over seas i would think]a round ball of light followed the jet","3/19/2009","46.15",-60.166667
"8/15/2004 07:45","bear valley","ca","us","sphere","4","4 seconds","The 4 objects moved very rapidly from east to west&#44 then dissappeared.","8/24/2004","38.4647222",-120.0388889
"8/15/2004 14:00","st. louis","mo","us","cylinder","60","1 minute","Black cylinder flying at altitude of airline within reaching distance.","3/13/2012","38.6272222",-90.1977778
"8/15/2004 21:00","al asad (near hit) (iraq)","","","sphere","60","1 minute","Amber sphere in Iraq","2/1/2007","35.954358",38.253305
"8/15/2005 17:25","port alberni (kennedy lake) (canada)","bc","ca","sphere","1200","20 minutes","UFO Port Alberni valley early august","12/16/2005","49.233333",-124.8
"8/15/2005 19:01","ste-marguerite lac masson (canada)","qc","","sphere","1200","20minutes","i was running in my motor canoe on the lake and i saw an immense orange ball much larger than the moon with horizontal grey black strip","3/4/2008","46.032729",-74.054202
"8/15/2006 13:30","kennewick","wa","us","sphere","600","10 minutes","5 silver/white/gold spheres over Kennewick&#44 Washington","10/30/2006","46.2113889",-119.1361111
"8/15/2006 16:00","malcolm","ne","us","sphere","900","15 minutes","Daytime sighting of large&#44 unmoving&#44 silent sphere that blended with sky &amp; clouds near Lincoln Nebraska in August&#44 2006","6/23/2010","40.9066667",-96.8625
"8/15/2006 17:20","chicago","il","us","sphere","600","10 mins","daylight observation:  moving brilliant hi alt star-like object&#44 spherical","10/30/2006","41.8500000",-87.65
"8/15/2007 00:00","reno","nv","us","sphere","5","5 seconds","A purple sphere jetted left...and then right.and the left ..and then right again VERY fast and dissapeared","10/8/2007","39.5297222",-119.8127778
"8/15/2007 21:00","irvine","ca","us","sphere","15","15 seconds","Two yellow spheres rotating about each other (barrel rolls) moving right to left and vanishing.","7/4/2012","33.6694444",-117.8222222
"8/15/2010 16:00","lynchburg","va","us","sphere","45","45 seconds","White orb moves erratically and fades away","12/12/2011","37.4136111",-79.1425
"8/15/2010 20:45","conrad","mt","us","sphere","1200","20 minutes","UFO seen over Conrad &#44 Montana 8-15-2010.  ((NUFORC Note:  We believe that the photo is of a high-altitude contrail.  PD))","8/24/2010","48.1702778",-111.9452778
"8/15/2010 22:00","caldwell","id","us","cylinder","3","3 seconds","UFO Rods have been filmed in daylight--Now read about how to see them at night.","11/21/2010","43.6630556",-116.6863889
"8/15/2010 22:08","portland","or","us","sphere","180","3 minutes","Real UFO Caught On Video 08/15/2010","8/24/2010","45.5236111",-122.675
"8/15/2012 20:00","nashua","nh","us","cylinder","60","1 minute","2 large cylinder ufo&#39s against cloud near FAA center in nashua nh","9/24/2012","42.7652778",-71.4680556
"8/15/2012 21:00","revere","ma","us","sphere","180","3 minutes","Steady orange orb travelling north then straight up and disappeared.","8/19/2012","42.4083333",-71.0125
"8/15/2013 00:14","banks","ms","us","sphere","300","5 minutes","Three bright spheres in triangle formation hovering above horizon. Slowly moved apart while one remained stationary.","8/30/2013","34.8258333",-90.2297222
"8/15/2013 12:11","warm springs","ga","us","cylinder","2700","30-45 minutes","Orb dancing across the sky while ufo was near&#33","8/30/2013","32.8902778",-84.6811111
"8/15/2013 19:00","bude","ms","us","cylinder","300","5 minutes","Two white cylinder shaped objects with black bands in middle fly over Bude&#44 Ms.","8/30/2013","31.4627778",-90.85
"8/15/2013 19:45","bauxite","ar","us","sphere","20","20 seconds","Saw metallic spherical object&#44 disappeared in the sky","8/30/2013","34.5555556",-92.5211111
"8/15/2013 20:20","scottsdale","az","us","cylinder","900","15 minutes","Three bright orange low object under the monsoon clouds witnessed by two people.","11/20/2013","33.5091667",-111.8983333
"8/15/2013 20:52","milford","nh","us","sphere","14","12-14 seconds","Approximately between 20:45 an 21:00 on the night of Aug. 15th 2013&#44 in the town of Milford&#44 NH. I was walking out walking my dog down","8/30/2013","42.8352778",-71.6494444
"8/15/2013 22:00","lake wales","fl","us","sphere","5","5 seconds","Around 10pm on August 2013 myself and a friend were standing in his driveway(facing south) shooting the breeze when we both witnessed t","11/11/2013","27.9011111",-81.5861111
"8/15/2013 22:00","round rock","tx","us","sphere","5","5 seconds","Blue-green light falls from sky.","9/30/2013","30.5080556",-97.6786111
"8/16/1999 23:00","grand marais","mn","us","sphere","960","14-16 minutes","In late August&#44 1999&#44 my wife and I were staying at a cabin on the ridge overlooking Lake Superior just outside Grand Marais&#44 Minnesota","1/31/2011","47.7505556",-90.3341667
"8/16/2000 11:30","sebastopol","ca","us","sphere","180","3 minutes","a large round hot pink balloon object with golden rays of light shooting out under it.","8/19/2000","38.4022222",-122.8227778
"8/16/2001 15:00","co.durham (uk/england)","","","sphere","120","2minutes","A bright white light speeding across a clear blue sky&#44 suddenly stopping and then dissappearing.","10/12/2001","54.683638",-1.820177
"8/16/2002 19:30","alliance","oh","us","cylinder","180","2-3 minutes","Missle shaped craft&#44 no wings&#44 no lights&#44 no landing gear&#44 no sound&#44 no CHEM TRAIL","10/31/2003","40.9152778",-81.1061111
"8/16/2002 22:00","round rock","tx","us","sphere","8","8 seconds","Single pulse of light followed by a high rate of speed and extraoridanary altitude.","8/28/2002","30.5080556",-97.6786111
"8/16/2003 00:30","pasadena","ca","us","sphere","40","30  to  40  seconds","Slow  moving &#44 translucent object &#44 that  blocked  out  other  stars &#44 observed.....","8/28/2003","34.1477778",-118.1436111
"8/16/2003 19:00","wheaton","il","us","cylinder","120","2min","i dont know what i was seeing","8/28/2003","41.8661111",-88.1069444
"8/16/2007 01:00","pensacola beach","fl","us","sphere","300","3-5 miunets","Bright orange balls of light flying in formation fading and reapearing over the water.  ((NUFORC Note:","10/8/2007","30.3333333",-87.1375
"8/16/2007 06:30","mars hill","me","us","cylinder","900","15 min","Object was stationary for 10 min then dissappeared.","10/8/2007","46.5158333",-67.8669444
"8/16/2009 17:00","van nuys","ca","us","cylinder","1200","20 min","not an airplane&#44it hapended close to burbank &amp; van nuys  airport","8/27/2009","34.1866667",-118.4480556
"8/16/2009 21:00","phoenix","az","us","sphere","1200","one hour","Flashing moving lights over Phoenix AZ","8/27/2009","33.4483333",-112.0733333
"8/16/2011 11:40","lexington","ky","us","cylinder","6","5-6 seconds","Flat&#44 reflective object spotted at high speed along US 60. Enters small cloud&#44 Does not exit.","8/21/2011","37.9886111",-84.4777778
"8/16/2011 20:00","kingsport","tn","us","cylinder","10","10 seconds","Why is The Hubble Telescope flying so low?","8/21/2011","36.5483333",-82.5619444
"8/16/2011 20:12","kingsport","tn","us","cylinder","45","45 seconds","Out on 8:05 evening walk&#44 looked up just as shiny object came from tree line overhead&#44 it looked like 2- 55 gal. drums&#44 separated in mi","8/21/2011","36.5483333",-82.5619444
"8/16/2012 21:40","santa cruz","ca","us","sphere","300","5 minutes","Round red orange object stationary in the sky. Disappeared and reappeared quickly in the south east sky.","8/19/2012","36.9741667",-122.0297222
"8/16/2012 22:00","small point","me","us","sphere","120","2 minutes","Orange looking fireballs floating&#44 dimming and brightening&#44 and making circular motions around each other before vanishing.","12/20/2012","43.7380556",-69.8408333
"8/16/2012 22:30","grand ronde","or","us","sphere","3600","an hour","Slow moving orange globes traveling from west to northeast&#44 seemed to vibrate","9/24/2012","45.0602778",-123.6080556
"8/16/2012 23:00","cut bank","mt","us","sphere","20","20 seconds","Bright orbs&#44 triangular lights&#44 strange planes on patrol near a airforcebase in northern montana","8/19/2012","48.6330556",-112.3252778
"8/16/2013 21:30","reynoldsburg","oh","us","sphere","60","45-60 seconds","Yellowish orange ball of fire travelling across the sky","8/30/2013","39.9547222",-82.8122222
"8/17/1969 02:30","north hollywood","ca","us","sphere","600","10 minutes","Was up late watching TV and glanced out of nearby window to witness 6-7 bright orange lights to the south about half of a mile away.","11/2/1999","34.1722222",-118.3780556
"8/17/1997 09:30","philadelphia","pa","us","sphere","25200","7 hours","I sighted in daylight between 1 and 8 small&#44 bright&#44 round objects high in the sky over a period of 7 hours that flew from north to eas","1/28/1999","39.9522222",-75.1641667
"8/17/2000 10:24","nj turnpike (near exit 11)","nj","","sphere","30","30 seconds","A fast moving silver ball following the New Jersey Turn Pike","8/19/2000","40.177431",-74.629447
"8/17/2001 12:35","portland","or","us","sphere","300","5 minutes","Daytime UFO sighting over Portland Oregon","8/20/2001","45.5236111",-122.675
"8/17/2002 06:58","pharisburg","oh","us","sphere","180","3min.","Twice&#44 I obseved what looked liked a huge&#44 shiny&#44 chrome colored&#44 solid&#44 heavy ball berring flying in the sky and diappear before my ey","9/24/2003","40.3452778",-83.3036111
"8/17/2002 20:00","erie","pa","us","cylinder","300","5 minutes","Bright Cylinder Shaped  Object  Makes a Showing Over Lake Erie in August 2002","9/19/2002","42.1291667",-80.0852778
"8/17/2003 19:00","point pelee (canada)","on","ca","cylinder","15","15 sec","White cylinder flying East app. 1500 ft/sec silently above Point Pelee-Lake Erie Ontario -19:00hr August 17&#4403.","8/28/2003","41.966667",-82.533333
"8/17/2005 23:10","berwyn","il","us","sphere","30","30seconds","I was sitting on my back porch gazing at the stars when I notice a light moving north bound across the sky&#44 then all of a sudden the li","10/11/2005","41.8505556",-87.7936111
"8/17/2006 04:13","lake havasu","az","","sphere","2400","40 min.","At 4:13 PM I heard jets going over head of lake havasu&#44 Az where we live. I went out side and looked trying to find them and while try","10/30/2006","34.46735",-114.37574
"8/17/2006 21:38","murphysboro","il","us","cylinder","30","~30 seconds","Cylindrical object&#44 4-5x wider than long travelling west to east at high altitude with no navigational or strobe lights","10/30/2006","37.7644444",-89.335
"8/17/2006 22:00","naples","fl","us","sphere","1800","30 minutes","STARLIKE IN APPEARENCE. PRIMARY COLORS RED&#44WHITE&#44AMBER&#44[CARMEL COLOR]","10/30/2006","26.1416667",-81.795
"8/17/2007 20:45","ostrander","oh","us","sphere","25","20-25 seconds","A black sphere at dusk.","10/8/2007","40.2661111",-83.2127778
"8/17/2009 02:30","mesa","az","us","sphere","600","8-10 min","Bright white light left earth at incredible rate of speed","8/27/2009","33.4222222",-111.8219444
"8/17/2010 16:29","dulan (taipei&#44 taiwan)","","","sphere","120","minutes","Two UFOs over Central Mountain Range southern Taiwan&#44 2010","2/10/2012","36.302496",98.095844
"8/17/2011 02:00","las vegas","nv","us","sphere","30","30 seconds","Bright round object seen flying south  underneath path of airplaine.","10/10/2011","36.1750000",-115.1363889
"8/17/2011 18:10","cannon falls","mn","us","cylinder","60","1 minute","cylindrical&#44 white&#44 shining&#44 floating object moved at lightning speed hovering in several places before disappearing","8/21/2011","44.5069444",-92.9052778
"8/17/2011 21:00","janesville","wi","us","sphere","120","2 minutes","Orange sphere in Janesville&#44 WI moving North&#44 then NNE.","8/21/2011","42.6827778",-89.0186111
"8/17/2013 20:55","orlando","fl","us","sphere","180","3 minutes","Red/Raspberry Pulsating Orb Travelling in Straight Line from E to W","8/30/2013","28.5380556",-81.3794444
"8/17/2013 21:24","port dover (canada)","on","ca","sphere","120",">2 minutes","Single bright orange sphere/orb seen in Port Dover&#44 Ontario","8/30/2013","42.783333",-80.2
"8/17/2013 21:27","saint johns","mi","us","sphere","240","3-4 minutes","Observed 4 orange spheres moving in a line slowly across the sky from south east to the north west.  I grabbed my cell phone and took.","9/9/2013","43.0011111",-84.5591667
"8/17/2013 21:58","canton","oh","us","sphere","90","1.5 minutes","2 orange fireballs in Ohio.","10/14/2013","40.7988889",-81.3786111
"8/17/2013 22:20","corunna (canada)","on","","sphere","300","5 minutes","3 crimson red spheres of beauty ..","12/5/2013","42.88475",-82.450903
"8/17/2013 23:30","ravenswood","wv","us","sphere","120","2 minutes","I was heading to bed and went out to smoke a cigarette and looked up in the sky and noticed an orange ball in the sky that turned red.","8/30/2013","38.9480556",-81.7611111
"8/18/2003 20:00","ridgefield","wa","us","cylinder","60","about one minute","Abright orange cylinder flying norhwest up much higher than I think a plane can go and the speed was not steady&#44 it slowed then sped at","8/28/2003","45.8152778",-122.7413889
"8/18/2004 20:30","nanaimo (canada)","bc","ca","sphere","10","10 seconds","Abnormal movement of airborn object.  Assumed satellite- but low height&#44 high speed&#44 unusual path of travel","8/24/2004","49.15",-123.916667
"8/18/2008 23:00","north myrtle beach","sc","us","sphere","600","8-10 min","was watching ocean when orange balls where appering for about 20 to 30 secounds lasted for about 8 to 10 mins was 2 light at 1 time but","10/31/2008","33.8158333",-78.6802778
"8/18/2011 14:30","englewood","co","us","sphere","300","5 minutes","Small&#44 shiney&#44 slow-moving object west south of Denver&#44 CO","8/21/2011","39.6477778",-104.9872222
"8/18/2011 18:30","tinley park","il","us","cylinder","120","2mins","Silver Silent Object Possibly with no wings","8/21/2011","41.5733333",-87.7844444
"8/18/2011 21:00","meaford (canada)","on","ca","sphere","300","5 minutes","White light sphere craft&#44 not blinking&#44 moved long distance&#44 over fresh water great lakes.  ((NUFORC Note:  Overflight of ISS.  PD))","8/21/2011","44.6",-80.583333
"8/18/2012 02:05","aptos","ca","us","sphere","2400","40 minutes","12 objects observed on Monterey Ca coast","8/19/2012","36.9772222",-121.8983333
"8/18/2012 20:25","south beloit","il","us","sphere","900","15 minutes","Orange /redish sphere in sky moving from north to south slowly dimming out then moving west /wsw. no noise.","8/19/2012","42.4930556",-89.0366667
"8/18/2012 21:00","asheboro","nc","us","sphere","900","10-15 minutes","25-30 giant orange balls in the sky over Asheboro that floated and moved around then took off out of sight in the blink of the eye.","8/19/2012","35.7077778",-79.8138889
"8/18/2012 21:15","madison (town of westport)","wi","us","cylinder","300","5 minutes","Five neon-orange fire-like orbs floating in a steady northeast to south direction in the sky over residential houses in Madison (Town o","9/24/2012","43.0730556",-89.4011111
"8/18/2012 22:00","elmhurst","il","us","cylinder","120","1-2 minutes","Bright orange cylinder with four bright flames in middle. Unmanned. Very quiet. Traveling east to west.","9/24/2012","41.8994444",-87.9402778
"8/18/2012 22:00","new york city (manhattan)","ny","us","sphere","240","3-4 minutes","Orange orbs over Manhattan.","9/24/2012","40.7141667",-74.0063889
"8/18/2012 22:15","barrie (canada)","on","ca","sphere","180","3 minute (x2)","Bright orange spheres seen over the night sky in Barrie&#44 Ontario&#44 Canada","8/19/2012","44.383333",-79.7
"8/18/2012 22:45","pentwater","mi","us","sphere","600","5-10 minutess","Amber- red flashing sphere in Pentwater&#44 Michigan.","9/24/2012","43.7816667",-86.4330556
"8/18/2012 23:40","columbus","oh","us","sphere","15","10-15 seconds","Orange shimmering object moving across night sky","8/19/2012","39.9611111",-82.9988889
"8/18/2013 09:00","findlay","oh","us","sphere","3600","1 hour","Red orange blue flashing sphere followed by another moving slowly from south to north.","9/9/2013","41.0441667",-83.65
"8/18/2013 23:30","blaine","mn","us","sphere","360","6 minutes","3 spherical orange ufo flying low just above my neighborhood.","8/30/2013","45.1608333",-93.2347222
"8/19/1969 23:00","duncan (canada)","bc","ca","cylinder","1200","15 to 20 minutes","A group of people sighted an &quot;object&quot; that hovered for some 15 minutes&#44 it pulsated red to mauve.","4/16/2005","48.783333",-123.7
"8/19/1979 22:50","clay city","ky","us","sphere","60","1 minute","Hovering sphere with flashing lights seen over a farm in Powell County&#44 Kentucky.","10/8/2007","37.8591667",-83.9186111
"8/19/1998 23:40","des moines","wa","us","sphere","1800","30 minutes","Multi-colored sphere shaped object observed in western sky for approx. 30 minutes&#44 the first 15 minutes or so in a stationary position.","11/1/1998","47.4019444",-122.3230556
"8/19/1999 11:30","columbia","mo","us","sphere","60","60 seconds","Observed small nonreflective sphere traveling SW at a low altitude","8/30/1999","38.9516667",-92.3338889
"8/19/1999 19:45","lavergne","tn","","sphere","300","5 min","Strange satellite behavior observed over Tennessee.","4/28/2001","36.042343",-86.549854
"8/19/1999 21:15","tukwila (sea)","wa","us","sphere","1320","22:00","I awaited darkness (approx.9:15pm...9:20pm) to check the reflectors outside my motorhome&#44 and was walking backward up my road (away fro","10/2/1999","47.4741667",-122.2597222
"8/19/2000 16:00","sedona","az","us","sphere","5","5 seconds","silver sphere sighted in sedona","8/25/2000","34.8697222",-111.7602778
"8/19/2001 13:00","normal","il","us","sphere","10","10 seconds","Silver ball in sky....","10/12/2001","40.5141667",-88.9905556
"8/19/2004 13:00","minneapolis","mn","us","sphere","300","5 minutes","I seen an object in the sky&#44 thought it was a balloon&#44 but it was too large and too high&#44 in five minutes it barely moved.","12/3/2004","44.9800000",-93.2636111
"8/19/2004 15:30","minneapolis","mn","us","sphere","7200","approx 2 hrs","White sphere viewed with naked eye and telescope in broad daylight was most likely a high altitude balloon","9/29/2004","44.9800000",-93.2636111
"8/19/2004 17:00","st. louis park","mn","us","sphere","7200","1-2 hours","A round&#44 white craft flew at about 60&#44000 ft. in the air for about 5 hours","9/1/2004","44.9483333",-93.3477778
"8/19/2004 21:15","stafford (uk/england)","","gb","sphere","2","seconds","Appeared to be a UFO","8/24/2004","52.833333",-2
"8/19/2005 21:00","hueytown","al","us","sphere","1800","30 min","round light that had a unsual flight pattern&#44 flew around 40&#39 off the ground only 1-2 miles from us. we watched it for 30 mins.","10/11/2005","33.4511111",-86.9966667
"8/19/2006 00:15","woburn","ma","us","cylinder","6","5-6 seconds","Bright&#44 hazy clyindrical object appearing and disappearing in Boston area","10/30/2006","42.4791667",-71.1527778
"8/19/2006 12:00","trout lake","wa","us","cylinder","259200","3 days","UFO convention&#44 Orbs caught on camera","10/30/2006","45.9975000",-121.5269444
"8/19/2006 20:00","halidiki (mount holomontas) (greece)","","","sphere","37","00:37 seconds","saw between pine trees while driving&#44 flew from left 2 right&#44 centered then flew straight and disappeared","10/30/2006","40.3695",23.287085
"8/19/2007 20:45","toronto (canada)","on","ca","sphere","60","1 minute","Weird Lights Following","10/8/2007","43.666667",-79.416667
"8/19/2009 08:50","london (canada)","on","ca","cylinder","20","20 seconds","Silent&#44 black&#44 rotating cylinder shaped object crosses the sky below clouds ceiling","8/27/2009","42.983333",-81.25
"8/19/2009 23:30","chicago","il","us","sphere","60","1:00","Pulsating sphere changing in size.","8/27/2009","41.8500000",-87.65
"8/19/2011 10:20","south bend","in","us","sphere","30","30 seconds","A spherical craft several hundred feet up moving steadily east over Cleveland Road in South Bend&#44 Indiana.","8/21/2011","41.6833333",-86.25
"8/19/2011 23:55","las cruces","nm","us","sphere","1200","20 min. (approx.)","Enormous yellow sphere seen rising over the Organ Mts. before midnight  8-18-2011","8/21/2011","32.3122222",-106.7777778
"8/19/2012 18:30","brick","nj","","sphere","40","40 seconds","1 Nucleus type of Craft&#44 Metallic Two spheres together floating over Jersey Shore","9/24/2012","40.057838",-74.137183
"8/19/2012 20:00","racine","wi","us","sphere","180","3 minutes","Glowing spheres.","9/24/2012","42.7261111",-87.7827778
"8/19/2012 21:02","walworth","ny","us","sphere","90","90 seconds","4 orange glowing objects seen at night moving east to west.","9/24/2012","43.1391667",-77.2725
"8/19/2012 21:30","lewisville","tx","us","cylinder","45","45 seconds","Looked up in the sky&#44 round plate looking object about 600 feet maybe....purple lights then went red...then about 8 red lights in the s","9/24/2012","33.0461111",-96.9938889
"8/19/2012 23:00","huber heights","oh","us","sphere","600","10 minutes","UFO over huber heights&#44 ohio","9/24/2012","39.8438889",-84.1247222
"8/19/2013 20:20","galatia","il","us","cylinder","60","1 minute","Aircraft with three large triangles of lights&#44 one red triangle with two white triangles on each side rose from a nearby field.","8/30/2013","37.8405556",-88.6091667
"8/19/2013 21:00","chicago","il","us","sphere","1800","30 minutes","That t i was looking S out my window at a full moon.  To the right and lower i seen a red object slowly pulsing.","9/9/2013","41.8500000",-87.65
"8/20/1960 21:30","pittsburgh","pa","us","sphere","300","about 5min.","A white sphere 5-7 ft. in diameter was viewed by about 35 people going form a stationary position to high rate of speed.","5/9/2003","40.4405556",-79.9961111
"8/20/1965 19:00","charleston","sc","us","sphere","30","30 seconds","Sphere of fire with multiple course changes of 15 degrees in ZERO TIME.  6 course changes&#44 30 seconds.","1/24/2014","32.7763889",-79.9311111
"8/20/1965 20:30","new york city (brooklyn)","ny","us","cylinder","120","2 long minutes","I was 10 years old.My mother and I walked the dog to the Parade Ground&#44 an annex of Prospect Park&#44 Brooklyn&#44 NY. We let the dog off","10/28/2002","40.7141667",-74.0063889
"8/20/1965 20:30","new york city (brooklyn)","ny","us","cylinder","120","minutes","1965 Dark Grey Cylinder UFO Updated Statement","5/15/2006","40.7141667",-74.0063889
"8/20/1967 03:30","edgartown","ma","us","sphere","120","1-1/2 minutes","WHITE SPHERE STOPS OVER HOUSE","10/30/2006","41.3888889",-70.5138889
"8/20/1972 19:30","clark a.f.b (philippines)","","","sphere","10","10 sec","bright object  very high speed came to complete stop moved off in another directions very high rate of speed no sound","9/6/2002","29.598975",-95.170642
"8/20/1975 16:30","brewster","ny","us","cylinder","5","5 sec.","Sometime during an August sunday afternoon&#44 I spotted an object at the intersection of Rt. 684 and I84 at  Brewster&#44 NY. This occurred","2/24/2001","41.3972222",-73.6175
"8/20/1984 14:00","london (uk/england)","","gb","sphere","600","10 minutes","See Below","10/2/1999","51.514125",-0.093689
